"input_mean","result_mean","truncated"
0.998,0.9973816127733443,10
0.999,0.9987440280155319,10
1,0.9995444240311742,10
1.001,1.0004815524133666,10
1.002,1.0016497334913028,10
1.003,1.0027374653538523,10
1.004,1.0036153457169859,10
1.005,1.0045867058569635,10
1.006,1.0055251086806962,10
1.007,1.0064293478723056,10
1.008,1.0075318724583509,10
1.009,1.0085040362576656,10
1.01,1.0095195364827478,10
1.011,1.010493119857885,10
1.012,1.0115345831479166,10
1.013,1.012588960909504,10
1.014,1.0133212687865931,10
1.015,1.0145968715994984,10
1.016,1.015472644860912,10
1.017,1.0164102288841614,10
1.018,1.0174452797100262,10
1.019,1.0183717176373688,10
1.02,1.019509451167937,10
1.021,1.0206034806946351,10
1.022,1.021285013522619,10
1.023,1.0225211837233388,10
1.024,1.0234848826822323,10
1.025,1.0244166014190002,10
1.026,1.0253791361234157,10
1.027,1.0265125204676546,10
1.028,1.0271621230402128,10
1.029,1.0284573860939252,10
1.03,1.0293392626239928,10
1.031,1.030333722340056,10
1.032,1.0314897205038138,10
1.033,1.0324130920723213,10
1.034,1.0333893756074661,10
1.035,1.0344622012338944,10
1.036,1.0354553920502338,10
1.037,1.036335459986451,10
1.038,1.037361769211007,10
1.039,1.038405994163045,10
1.04,1.039412683389114,10
1.041,1.0404293506168123,10
1.042,1.041296178142983,10
1.043,1.0423771345819173,10
1.044,1.0433543765686748,10
1.045,1.0444456199442942,10
1.046,1.045268675294792,10
1.047,1.0462514367775584,10
1.048,1.0472371255069342,10
1.049,1.0482911754012454,10
1.05,1.0492279131562992,10
1.051,1.0501909761548647,10
1.052,1.0511344444703905,10
1.053,1.0521050549532338,10
1.054,1.0532363925510457,10
1.055,1.054372782612012,10
1.056,1.0551222428479383,10
1.057,1.056194800878338,10
1.058,1.0572954472783016,10
1.059,1.0582045290687132,10
1.06,1.059226153779962,10
1.061,1.0600696678396795,10
1.062,1.061389087951285,10
1.063,1.062177263146518,10
1.064,1.0631622421249434,10
1.065,1.0640501694252769,10
1.066,1.0653272705272299,10
1.067,1.0661936159266867,10
1.068,1.0670209591975734,10
1.069,1.0680357001703165,10
1.07,1.0689312501387835,10
1.071,1.0700612439389412,10
1.072,1.071107874946467,10
1.073,1.0723465296470462,10
1.074,1.073181649508207,10
1.075,1.0742689504749905,10
1.076,1.075241374614806,10
1.077,1.0762798076407794,10
1.078,1.0770457705325198,10
1.079,1.0778744152837756,10
1.08,1.0790519619887802,10
1.081,1.0799264487235403,10
1.082,1.0809923643054347,10
1.083,1.082002859203671,10
1.084,1.082851523341301,10
1.085,1.0840220716102442,10
1.086,1.0849256793693831,10
1.087,1.0858612554258966,10
1.088,1.0869699096090966,10
1.089,1.0878950442077753,10
1.09,1.0889027625192003,10
1.091,1.0900556948982838,10
1.092,1.0908652593363026,10
1.093,1.092004002434168,10
1.094,1.0929469818657371,10
1.095,1.0938858424485003,10
1.096,1.0949723117620593,10
1.097,1.0958817573199193,10
1.098,1.096839511819625,10
1.099,1.0981911400756161,10
1.1,1.098948471001553,10
1.101,1.0997910274749654,10
1.102,1.1009964088813031,10
1.103,1.1020706403714875,10
1.104,1.1028212509835478,10
1.105,1.1037790533153864,10
1.106,1.1047073431230012,10
1.107,1.1057613053911526,10
1.108,1.1068281655918186,10
1.109,1.1077367188235046,10
1.11,1.108800811713888,10
1.111,1.1098489098225972,10
1.112,1.1106411144598927,10
1.113,1.111657247091004,10
1.114,1.112683188632349,10
1.115,1.1138271486694227,10
1.116,1.1147215610714845,10
1.117,1.1157426206189218,10
1.118,1.1168189262440982,10
1.119,1.117494641697324,10
1.12,1.118786946644458,10
1.121,1.119884960022627,10
1.122,1.1206954119454566,10
1.123,1.1217110650404294,10
1.124,1.122627873663181,10
1.125,1.12360858596778,10
1.126,1.1244295164399827,10
1.127,1.1254644156502736,10
1.128,1.1265351289835286,10
1.129,1.1279719245423303,10
1.13,1.1284004268006977,10
1.131,1.12969950455711,10
1.132,1.1306737493993446,10
1.133,1.1314090839112665,10
1.134,1.1326997426355276,10
1.135,1.1334660747553087,10
1.136,1.1345011283897863,10
1.137,1.1353152120019447,10
1.138,1.136558174831557,10
1.139,1.1374589964486055,10
1.14,1.1383409966819136,10
1.141,1.139203373127781,10
1.142,1.1404668438108996,10
1.143,1.141541530696423,10
1.144,1.1422097673780585,10
1.145,1.1434972296261172,10
1.146,1.1444227574896986,10
1.147,1.145373162062799,10
1.148,1.1463494711514484,10
1.149,1.1473278176549284,10
1.15,1.1484645015846118,10
1.151,1.1495080199586392,10
1.152,1.1501183702056261,10
1.153,1.1513011850575023,10
1.154,1.1522325423967443,10
1.155,1.153304739939515,10
1.156,1.1543446717882588,10
1.157,1.1551053273974257,10
1.158,1.1563700642385122,10
1.159,1.1571477448867558,10
1.16,1.1580946205227887,10
1.161,1.1592930157038206,10
1.162,1.1602701839406648,10
1.163,1.1611629492687634,10
1.164,1.1621977554684686,10
1.165,1.1631783040559676,10
1.166,1.1641632886788758,10
1.167,1.1647263436707576,10
1.168,1.1659717708702921,10
1.169,1.1670617428126864,10
1.17,1.1680570898620737,10
1.171,1.168899385438883,10
1.172,1.1701640445127857,10
1.173,1.1712630750477528,10
1.174,1.1719670260648893,10
1.175,1.1728199202457195,10
1.176,1.173919180723888,10
1.177,1.174786447323397,10
1.178,1.175951798385347,10
1.179,1.1768712479220416,10
1.18,1.1780575871656151,10
1.181,1.1786641804521656,10
1.182,1.1799305130688358,10
1.183,1.1807945436951623,10
1.184,1.1819369156374653,10
1.185,1.1830001302029445,10
1.186,1.1836719051144773,10
1.187,1.1847861098334749,10
1.188,1.1859990069655308,10
1.189,1.1868606218727302,10
1.19,1.1879185488013522,10
1.191,1.1889187371859462,10
1.192,1.189685254013517,10
1.193,1.1907967326895434,10
1.194,1.1915216102068247,10
1.195,1.1927917612487817,10
1.196,1.1935813134579611,10
1.197,1.1948471115953672,10
1.198,1.1956825385670584,10
1.199,1.1965032935903115,10
1.2,1.1975535723371555,10
1.201,1.1984483194854552,10
1.202,1.1995394137703006,10
1.203,1.2004749071830327,10
1.204,1.2014644817873308,10
1.205,1.2023209909341857,10
1.206,1.2035906900216586,10
1.207,1.2044020667942292,10
1.208,1.2054245481417767,10
1.209,1.2063944053846019,10
1.21,1.2073173409374218,10
1.211,1.2085169536436704,10
1.212,1.2092762843498621,10
1.213,1.2105126123717906,10
1.214,1.2112767256377441,10
1.215,1.212277257840076,10
1.216,1.2135465938434715,10
1.217,1.214112169769978,10
1.218,1.215291239275996,10
1.219,1.2162988001282096,10
1.22,1.2174030679895267,10
1.221,1.21802341194103,10
1.222,1.2191124816461334,10
1.223,1.2202123289809477,10
1.224,1.2211086270397766,10
1.225,1.2220937097895714,10
1.226,1.2230319607139573,10
1.227,1.224414865891002,10
1.228,1.2251578583605718,10
1.229,1.225953050963638,10
1.23,1.2270780269549908,10
1.231,1.2281805893249849,10
1.232,1.2289931687285105,10
1.233,1.2297548790298198,10
1.234,1.2310745950204776,10
1.235,1.2318521683264951,10
1.236,1.2329219205127742,10
1.237,1.2339481944262691,10
1.238,1.2350608708472515,10
1.239,1.2359222613692729,10
1.24,1.2369214311652208,10
1.241,1.2380116153700484,10
1.242,1.2388240740842518,10
1.243,1.2396795517561268,10
1.244,1.2408151567126977,10
1.245,1.2417799700565149,10
1.246,1.2427525499815175,10
1.247,1.2439605990693552,10
1.248,1.244632427068229,10
1.249,1.2456768618704441,10
1.25,1.246762420453653,10
1.251,1.2477613672925627,10
1.252,1.2485601337181982,10
1.253,1.2495781956735286,10
1.254,1.2507028253808161,10
1.255,1.2514521445609723,10
1.256,1.252430010538732,10
1.257,1.253377617034095,10
1.258,1.2545440740642098,10
1.259,1.2554112208090946,10
1.26,1.256680891565221,10
1.261,1.2573981786666435,10
1.262,1.2584566888496733,10
1.263,1.2594452645517697,10
1.264,1.2601847073909396,10
1.265,1.2613279086600089,10
1.266,1.2621449710030859,10
1.267,1.2635372574904566,10
1.268,1.2644821881256731,10
1.269,1.2651797504541833,10
1.27,1.2660672983447436,10
1.271,1.2672013427142155,10
1.272,1.2682038496636385,10
1.273,1.2689502277911442,10
1.274,1.2701868554016704,10
1.275,1.271107516884873,10
1.276,1.2720579166049577,10
1.277,1.2730800687971404,10
1.278,1.274102493756063,10
1.279,1.2749420502638906,10
1.28,1.2761640651976802,10
1.281,1.2769305469638819,10
1.282,1.2778187983877016,10
1.283,1.2790318981757054,10
1.284,1.279841384755321,10
1.285,1.2806877937534344,10
1.286,1.2818575633942935,10
1.287,1.282703681036157,10
1.288,1.2837028603070888,10
1.289,1.2849107175315468,10
1.29,1.2856453650941881,10
1.291,1.2866956491387411,10
1.292,1.2874532057715675,10
1.293,1.288644216637439,10
1.294,1.2895026892370203,10
1.295,1.290639182458612,10
1.296,1.2912642330255828,10
1.297,1.2925551321397029,10
1.298,1.2936209117717825,10
1.299,1.2945095874571761,10
1.3,1.2952986885257007,10
1.301,1.296573689711231,10
1.302,1.2974012069073466,10
1.303,1.2980734727436165,10
1.304,1.299341567822453,10
1.305,1.3001070302330433,10
1.306,1.3013444538245322,10
1.307,1.302248588412396,10
1.308,1.303232460460125,10
1.309,1.3040736272332925,10
1.31,1.3050684112891153,10
1.311,1.306114284049332,10
1.312,1.307161205223185,10
1.313,1.3081901064349497,10
1.314,1.3089850359780506,10
1.315,1.3101474945748535,10
1.316,1.3106908093840217,10
1.317,1.3121403166186274,10
1.318,1.313152708760596,10
1.319,1.3139426344856076,10
1.32,1.3147644718769462,10
1.321,1.3161133723775271,10
1.322,1.3167969469795233,10
1.323,1.3179194440277777,10
1.324,1.3187826262187212,10
1.325,1.3198679617696316,10
1.326,1.3207194651242689,10
1.327,1.3215646214527743,10
1.328,1.3225279144502664,10
1.329,1.323673577855105,10
1.33,1.3244235446337282,10
1.331,1.3254800845749943,10
1.332,1.3267787228714256,10
1.333,1.3276019445890352,10
1.334,1.32836667668716,10
1.335,1.329371851624344,10
1.336,1.3304462640289623,10
1.337,1.3312768069282919,10
1.338,1.3320731016413303,10
1.339,1.3332004010252505,10
1.34,1.3343890172023751,10
1.341,1.3353601375103212,10
1.342,1.3361945950732954,10
1.343,1.3370358328201684,10
1.344,1.3379180234767418,10
1.345,1.3392565280662247,10
1.346,1.3401113681333734,10
1.347,1.3409592564171051,10
1.348,1.3420231670317242,10
1.349,1.3427736066410754,10
1.35,1.3438721341527495,10
1.351,1.345099133423394,10
1.352,1.3458534179431902,10
1.353,1.3468228497084636,10
1.354,1.3479253208046016,10
1.355,1.34864691664285,10
1.356,1.3499623930954632,10
1.357,1.3509320502938484,10
1.358,1.3517015910142522,10
1.359,1.352572440484958,10
1.36,1.3537577056618326,10
1.361,1.3546357501763435,10
1.362,1.3558863051475591,10
1.363,1.3565690982199217,10
1.364,1.3573924489085532,10
1.365,1.3583296272354575,10
1.366,1.3592716799976656,10
1.367,1.3601459980461892,10
1.368,1.3612028255015922,10
1.369,1.3621026835071164,10
1.37,1.3632043414297508,10
1.371,1.3642985894187185,10
1.372,1.365070792804825,10
1.373,1.3661749624270705,10
1.374,1.367068218856282,10
1.375,1.3680337133847458,10
1.376,1.3689408763271662,10
1.377,1.370231046271534,10
1.378,1.3711546030670048,10
1.379,1.3720255957905165,10
1.38,1.372726778547123,10
1.381,1.3739102284630573,10
1.382,1.3750112647904023,10
1.383,1.3757753534741597,10
1.384,1.376923822930822,10
1.385,1.3776819137176457,10
1.386,1.3785820416071648,10
1.387,1.3795421305006974,10
1.388,1.380625438077421,10
1.389,1.3817325870812596,10
1.39,1.3822713965147397,10
1.391,1.3836561091686368,10
1.392,1.3843057351908985,10
1.393,1.385249591790628,10
1.394,1.3864410811654075,10
1.395,1.3872180253768644,10
1.396,1.3880524702558281,10
1.397,1.3890492742409146,10
1.398,1.390209287389766,10
1.399,1.391088900010951,10
1.4,1.3920290481847137,10
1.401,1.3931496367177185,10
1.402,1.3939362561217028,10
1.403,1.3950790131866746,10
1.404,1.3961743470703032,10
1.405,1.397085355662244,10
1.406,1.3977660809044923,10
1.407,1.3985498154015334,10
1.408,1.3999719074107508,10
1.409,1.4006222571097449,10
1.41,1.4017172660649881,10
1.411,1.4025519656613694,10
1.412,1.4034338801665724,10
1.413,1.4047429208066236,10
1.414,1.4055028985927325,10
1.415,1.406402663088794,10
1.416,1.4076157195566534,10
1.417,1.4082843588806866,10
1.418,1.4094744014078144,10
1.419,1.4102852869816462,10
1.42,1.4110314876795056,10
1.421,1.4122009883793183,10
1.422,1.413253226477092,10
1.423,1.4142194304240219,10
1.424,1.4149297456643875,10
1.425,1.4160089791077044,10
1.426,1.4168807731277062,10
1.427,1.4179219946970754,10
1.428,1.4190570964676217,10
1.429,1.420074426682099,10
1.43,1.4207286001344583,10
1.431,1.4217108455087462,10
1.432,1.4224411217568853,10
1.433,1.4234749636285917,10
1.434,1.4245350045949416,10
1.435,1.4256634090646458,10
1.436,1.426658806256562,10
1.437,1.4276514309248418,10
1.438,1.4286189715227346,10
1.439,1.4294817240167448,10
1.44,1.430362681059025,10
1.441,1.4315248489953374,10
1.442,1.4321530231921344,10
1.443,1.433250522693526,10
1.444,1.4341081445210964,10
1.445,1.4350690146179137,10
1.446,1.4362536669412,10
1.447,1.4371492101881997,10
1.448,1.4379361347941897,10
1.449,1.4391066786873203,10
1.45,1.4398867166327465,10
1.451,1.4408307375504459,10
1.452,1.4420829212736732,10
1.453,1.4427277923355142,10
1.454,1.4435152156083626,10
1.455,1.4446956612237711,10
1.456,1.4455735087837371,10
1.457,1.4467911241029816,10
1.458,1.4475368025449462,10
1.459,1.4483016647801292,10
1.46,1.4492142055446724,10
1.461,1.4504597834554291,10
1.462,1.451444478802164,10
1.463,1.4523648979245356,10
1.464,1.4531312631880187,10
1.465,1.4541411389318364,10
1.466,1.454959315423175,10
1.467,1.4562142449992341,10
1.468,1.457063791997705,10
1.469,1.4578521789780234,10
1.47,1.45898323430625,10
1.471,1.4600109154458274,10
1.472,1.4608375749628022,10
1.473,1.4616233421797902,10
1.474,1.4628689522018343,10
1.475,1.4635834993416368,10
1.476,1.4644387991557113,10
1.477,1.4654676213527984,10
1.478,1.4665963353437719,10
1.479,1.4678366299018561,10
1.48,1.4683671758884453,10
1.481,1.469291849542193,10
1.482,1.4705547373852725,10
1.483,1.470942552067731,10
1.484,1.4718440332840526,10
1.485,1.472908338302,10
1.486,1.4739104537938377,10
1.487,1.474844773607912,10
1.488,1.4758283473704423,10
1.489,1.4769492531612707,10
1.49,1.4777899698984283,10
1.491,1.4790038748824423,10
1.492,1.4794371462020703,10
1.493,1.480391539080189,10
1.494,1.4818042300184888,10
1.495,1.4827242436399415,10
1.496,1.4837586619983547,10
1.497,1.4845317773839264,10
1.498,1.4851654872545104,10
1.499,1.4860456952908567,10
1.5,1.487475974786581,10
1.501,1.4878276691542285,10
1.502,1.4890613516963835,10
1.503,1.4900965316411605,10
1.504,1.4911192015636494,10
1.505,1.4922156300060143,10
1.506,1.4928254216170804,10
1.507,1.493960975544904,10
1.508,1.4948933315734962,10
1.509,1.4954918199528244,10
1.51,1.4966845315707251,10
1.511,1.4973763998748875,10
1.512,1.4984395274708462,10
1.513,1.4995324551201783,10
1.514,1.5004923013408948,10
1.515,1.5013030195854244,10
1.516,1.5026410997588628,10
1.517,1.503352586177044,10
1.518,1.504054386807739,10
1.519,1.5051100894416463,10
1.52,1.505843292184826,10
1.521,1.506793503650605,10
1.522,1.5079747374556463,10
1.523,1.508888153341594,10
1.524,1.5100625313558127,10
1.525,1.5106603179144675,10
1.526,1.5117993794807412,10
1.527,1.5127082175519508,10
1.528,1.5139294582946672,10
1.529,1.5145348106718437,10
1.53,1.5155850027300752,10
1.531,1.5163968688539626,10
1.532,1.5173720561913715,10
1.533,1.5182305053933915,10
1.534,1.5190001519533256,10
1.535,1.5201688176900463,10
1.536,1.5211633333963075,10
1.537,1.5219965979335532,10
1.538,1.522801776211428,10
1.539,1.5237937782303983,10
1.54,1.524775834734481,10
1.541,1.5257444469677957,10
1.542,1.526354194843142,10
1.543,1.5275001468782161,10
1.544,1.5286740193327373,10
1.545,1.52973218035532,10
1.546,1.5305845073351578,10
1.547,1.531529281452686,10
1.548,1.532248084353983,10
1.549,1.5333375354531458,10
1.55,1.5342041613706021,10
1.551,1.5352346525822003,10
1.552,1.5358540875335054,10
1.553,1.536781958415892,10
1.554,1.537838433939815,10
1.555,1.538962092149587,10
1.556,1.5397925165963442,10
1.557,1.5406062232543805,10
1.558,1.541230084665632,10
1.559,1.542574765563181,10
1.56,1.543456433977253,10
1.561,1.5443879711627808,10
1.562,1.5453089639350936,10
1.563,1.5463161393330844,10
1.564,1.5474955366992293,10
1.565,1.5483505769353092,10
1.566,1.548946039960428,10
1.567,1.549983365190545,10
1.568,1.5507430295727829,10
1.569,1.5520548193349437,10
1.57,1.5526258937898973,10
1.571,1.5536913522440265,10
1.572,1.5548800961330125,10
1.573,1.555172420183683,10
1.574,1.5566261405799053,10
1.575,1.5579770596181801,10
1.576,1.5583073348281569,10
1.577,1.5596363967165023,10
1.578,1.5602460344692133,10
1.579,1.561045120583941,10
1.58,1.562325224854479,10
1.581,1.5631279647317675,10
1.582,1.5639491735032938,10
1.583,1.564933062391941,10
1.584,1.5659296193416417,10
1.585,1.5668563322057405,10
1.586,1.5676714267235214,10
1.587,1.5685351890661392,10
1.588,1.5696574972384665,10
1.589,1.5702878790002257,10
1.59,1.5711260308488053,10
1.591,1.572166990242609,10
1.592,1.5730943996369537,10
1.593,1.573996101583765,10
1.594,1.5753074120552368,10
1.595,1.5757394736571806,10
1.596,1.5770186155880763,10
1.597,1.5778405844989378,10
1.598,1.5787972478513057,10
1.599,1.5798967442570908,10
1.6,1.5808036916565782,10
1.601,1.5815996963534265,10
1.602,1.5823683557752182,10
1.603,1.5832869968638337,10
1.604,1.584362348949709,10
1.605,1.585143150558824,10
1.606,1.5862928276597468,10
1.607,1.5870989264007556,10
1.608,1.588201109884938,10
1.609,1.588915316867271,10
1.61,1.590319383989814,10
1.611,1.590603234793598,10
1.612,1.591758639072018,10
1.613,1.592778428090488,10
1.614,1.5936108499134278,10
1.615,1.5944377394402751,10
1.616,1.5955829112574806,10
1.617,1.596413602633236,10
1.618,1.596999920027788,10
1.619,1.5981351994482322,10
1.62,1.5989917724393412,10
1.621,1.5998636820834102,10
1.622,1.600823191376571,10
1.623,1.6022567104992294,10
1.624,1.6027087102321798,10
1.625,1.6036327437947901,10
1.626,1.6045955778621683,10
1.627,1.605449668294585,10
1.628,1.6064872370659122,10
1.629,1.6074550230547422,10
1.63,1.608348814399621,10
1.631,1.609166901363722,10
1.632,1.6099878194882817,10
1.633,1.6113854073890999,10
1.634,1.6120440155733307,10
1.635,1.6130680005015283,10
1.636,1.6136110637185457,10
1.637,1.6149285137373983,10
1.638,1.6155656716228943,10
1.639,1.6165938032397527,10
1.64,1.6178176532799302,10
1.641,1.6182573840444885,10
1.642,1.6191826286456892,10
1.643,1.62029409274902,10
1.644,1.6211418221960416,10
1.645,1.6220510143571765,10
1.646,1.622891185514206,10
1.647,1.6234907849246931,10
1.648,1.624731728647917,10
1.649,1.6255217002097455,10
1.65,1.6268720361552473,10
1.651,1.6275266323970727,10
1.652,1.6282214006061595,10
1.653,1.6295439549851385,10
1.654,1.6302516861598857,10
1.655,1.631057084265781,10
1.656,1.6322235848649789,10
1.657,1.6329361542923526,10
1.658,1.6339778447337139,10
1.659,1.6348003954802552,10
1.66,1.6357089325469203,10
1.661,1.636755813540998,10
1.662,1.637596733755414,10
1.663,1.6383759267557114,10
1.664,1.6393168488978156,10
1.665,1.6403618924820105,10
1.666,1.6411049439686682,10
1.667,1.6420783590110923,10
1.668,1.6430585788673462,10
1.669,1.6436018698814852,10
1.67,1.6448401934327594,10
1.671,1.64584333027622,10
1.672,1.6468917387379036,10
1.673,1.647651791963537,10
1.674,1.6482994963948419,10
1.675,1.6492795951779426,10
1.676,1.6505539902524673,10
