"input_mean","result_mean","truncated"
5.901,3.2532001508050423,6
5.903,3.2532295198816175,6
5.905,3.2534473738571683,6
5.907,3.253567187563481,6
5.906,3.2537645118162195,6
5.91,3.2538118572602492,6
5.908,3.2539377834520953,6
5.911,3.2541575950361024,6
5.912,3.2542116919843633,6
5.909,3.254264547468974,6
5.914,3.2543552629011407,6
5.915,3.2546314210875456,6
5.913,3.254775046314508,6
5.917,3.2548702053455303,6
5.916,3.255004741821621,6
5.918,3.2551062959329613,6
5.921,3.2553957634109616,6
5.919,3.2554559265320027,6
5.92,3.2554638508929705,6
5.923,3.255573900665413,6
5.922,3.255750608642815,6
5.924,3.2560958421568826,6
5.929,3.2563016918959096,6
5.925,3.2563062413344923,6
5.928,3.256381913780138,6
5.926,3.256412570812767,6
5.927,3.256803882023597,6
5.93,3.256864561596975,6
5.932,3.2571098958024463,6
5.931,3.257158377504001,6
5.934,3.257377387594159,6
5.936,3.257404842549883,6
5.935,3.257498456056777,6
5.933,3.257515435108351,6
5.938,3.2576839830322717,6
5.937,3.2578346138050134,6
5.939,3.258003278787177,6
5.941,3.2580800494925315,6
5.94,3.258217724243616,6
5.942,3.2582423297453507,6
5.944,3.2584043815431256,6
5.943,3.258600375246128,6
5.945,3.2587600948686033,6
5.947,3.2588092768112724,6
5.946,3.2588717011157353,6
5.951,3.2590725281402118,6
5.948,3.2594390068965926,6
5.949,3.2595051254307155,6
5.95,3.259506647579306,6
5.953,3.2595776002632593,6
5.954,3.259801004329908,6
5.952,3.260257971313791,6
5.959,3.2602613643015643,6
5.956,3.2602860386901744,6
5.955,3.2603334005603832,6
5.961,3.260617896313929,6
5.962,3.260760997465089,6
5.958,3.260779705691277,6
5.96,3.2608656055380445,6
5.957,3.2608936153100716,6
5.964,3.261253872464571,6
5.965,3.2613650923858892,6
5.966,3.2615184831080732,6
5.963,3.2615203907731707,6
5.967,3.2617111775247896,6
5.969,3.261746966102684,6
5.97,3.2619648962841654,6
5.968,3.262020765043431,6
5.971,3.262240997230596,6
5.972,3.2624084479050013,6
5.973,3.2625787681960956,6
5.974,3.262616636533659,6
5.976,3.2627354922562453,6
5.975,3.262807603420869,6
5.978,3.2629114275332545,6
5.977,3.2629625202580366,6
5.979,3.2631553013760506,6
5.98,3.263503733912826,6
5.983,3.2635894292882583,6
5.981,3.263703284462325,6
5.982,3.2637239204042316,6
5.984,3.2639335094441897,6
5.985,3.2640010399445756,6
5.986,3.2640863181103565,6
5.988,3.264147935124337,6
5.987,3.2643253552628346,6
5.992,3.2646847714097667,6
5.989,3.2647818042491203,6
5.99,3.264914709484392,6
5.991,3.26498451446188,6
5.993,3.2651380994192722,6
5.994,3.2652494770303457,6
5.995,3.2652618712723966,6
5.996,3.2652749033819926,6
5.998,3.2655246667007463,6
5.997,3.265552155864963,6
5.999,3.2657690797782597,6
0.1,0.0999943923487375,7
0.101,0.10099980394184492,7
0.102,0.10199726379228462,7
0.103,0.10299902635324835,7
0.104,0.10399710319025407,7
0.105,0.10499841892832128,7
0.106,0.10599947523515844,7
0.107,0.10700291769496613,7
0.108,0.10799488294582324,7
0.109,0.10901349567856902,7
0.11,0.11000670365319566,7
0.111,0.111004457912151,7
0.112,0.1120081889255634,7
0.113,0.11299463171810066,7
0.114,0.11400220990181283,7
0.115,0.11500122055681074,7
0.116,0.11601780519391044,7
0.117,0.11698441309288975,7
0.118,0.11799096260626873,7
0.119,0.1189963779963661,7
0.12,0.11999831652064116,7
0.121,0.1209882480263038,7
0.122,0.12199516851758643,7
0.123,0.12299450927086912,7
0.124,0.12402236826235255,7
0.125,0.1250061769528777,7
0.126,0.1259808233511764,7
0.127,0.12700106525843774,7
0.128,0.1280132735203019,7
0.129,0.12898148522153022,7
0.13,0.13000997614378076,7
0.131,0.1310036943729436,7
0.132,0.13200370546056633,7
0.133,0.13300732782038163,7
0.134,0.1339917912705189,7
0.135,0.13500629479685305,7
0.136,0.13599606191680222,7
0.137,0.13699603270171037,7
0.138,0.13799889263380966,7
0.139,0.13899963885923772,7
0.14,0.13998993063927,7
0.141,0.14100729746066062,7
0.142,0.14200503120255525,7
0.143,0.1429788374676478,7
0.144,0.1439948874798991,7
0.145,0.14498968271498333,7
0.146,0.14602089732027987,7
0.147,0.14701218468996766,7
0.148,0.1480044834249173,7
0.149,0.1490011598623419,7
0.15,0.14999857109206674,7
0.151,0.15098677166229113,7
0.152,0.1520059660629538,7
0.153,0.15300508960069908,7
0.154,0.1539943576099718,7
0.155,0.1549885136931374,7
0.156,0.15599574728958537,7
0.157,0.1570029060034438,7
0.158,0.1579848403344183,7
0.159,0.15899590374382236,7
0.16,0.1600067490289307,7
0.161,0.1609971591841702,7
0.162,0.16200680563896355,7
0.163,0.16301190503384114,7
0.164,0.16399044499493276,7
0.165,0.16501701761197338,7
0.166,0.16599589695050224,7
0.167,0.16700734335533787,7
0.168,0.1680141565748762,7
0.169,0.1689799065035945,7
0.17,0.17000927247531203,7
0.171,0.1710051580416879,7
0.172,0.172012016815833,7
0.173,0.17300503427327565,7
0.174,0.17402213600310068,7
0.175,0.17500428514536198,7
0.176,0.17602782337745093,7
0.177,0.17699675258505243,7
0.178,0.17800244111093477,7
0.179,0.1789997738480071,7
0.18,0.1800155453225404,7
0.181,0.18101606564074063,7
0.182,0.18200813640532926,7
0.183,0.1829957367344084,7
0.184,0.18399835629326033,7
0.185,0.18500201354236984,7
0.186,0.18601968238128472,7
0.187,0.18700926656677638,7
0.188,0.18800279982256032,7
0.189,0.188998209833735,7
0.19,0.19000847094446882,7
0.191,0.19098166757185675,7
0.192,0.19202150005233426,7
0.193,0.19301136226452362,7
0.194,0.1940035723833543,7
0.195,0.1950161826354697,7
0.196,0.19602080182145637,7
0.197,0.19700398560710558,7
0.198,0.198005397690986,7
0.199,0.19898877392392333,7
0.2,0.19999889615864685,7
0.201,0.20099118689552095,7
0.202,0.2020149031268746,7
0.203,0.20299947221773784,7
0.204,0.20399027544958684,7
0.205,0.2049776757595523,7
0.206,0.2060131289950043,7
0.207,0.20701946921216413,7
0.208,0.2079641673126469,7
0.209,0.20897384224254786,7
0.21,0.2100089435292957,7
0.211,0.21101908293871854,7
0.212,0.2120184019277644,7
0.213,0.21301067358253167,7
0.214,0.2140076579895328,7
0.215,0.21500482867346643,7
0.216,0.21599716385949724,7
0.217,0.2169952783014502,7
0.218,0.21797964200698175,7
0.219,0.21899665032318444,7
0.22,0.21997298304301227,7
0.221,0.2209783128392512,7
0.222,0.22202539270344973,7
0.223,0.2230017888078684,7
0.224,0.2240190646965353,7
0.225,0.22499323370788715,7
0.226,0.2259859322462804,7
0.227,0.2270033460768219,7
0.228,0.22802586743462683,7
0.229,0.22900323145039816,7
0.23,0.22998724130272075,7
0.231,0.23098596109063563,7
0.232,0.23199773804264706,7
0.233,0.23301090752452108,7
0.234,0.23399754328773895,7
0.235,0.2350021639140682,7
0.236,0.2360177505317298,7
0.237,0.23700291809944998,7
0.238,0.23799060556753368,7
0.239,0.23901748989239072,7
0.24,0.23999505561246448,7
0.241,0.24099311077716667,7
0.242,0.24199504410057607,7
0.243,0.24297630272310186,7
0.244,0.24398751592007425,7
0.245,0.245011617609379,7
0.246,0.24601339808706182,7
0.247,0.24705642644099784,7
0.248,0.2480159118535351,7
0.249,0.24898850246880141,7
0.25,0.24999861418529584,7
0.251,0.25101002836981223,7
0.252,0.2520095495494193,7
0.253,0.2530013798540676,7
0.254,0.2540086049726447,7
0.255,0.25498166177627457,7
0.256,0.2559859765236481,7
0.257,0.2569952317341311,7
0.258,0.25803012133144865,7
0.259,0.25902513639157027,7
0.26,0.26002107373556854,7
0.261,0.26101213308886034,7
0.262,0.2619930520069078,7
0.263,0.26299983039693786,7
0.264,0.26401869774368086,7
0.265,0.2649765802713117,7
0.266,0.2660077412568116,7
0.267,0.26699856114765946,7
0.268,0.26799081142550363,7
0.269,0.2689974169110248,7
0.27,0.2700273686506666,7
0.271,0.27100040706494516,7
0.272,0.2720287750685638,7
0.273,0.27303760463322524,7
0.274,0.274011222179253,7
0.275,0.27498173183691094,7
0.276,0.2759825459978713,7
0.277,0.2770089222514517,7
0.278,0.2779953545917517,7
0.279,0.27898532822770183,7
0.28,0.280000164859351,7
0.281,0.2810219459655572,7
0.282,0.2819696887685368,7
0.283,0.28303949895444774,7
0.284,0.2839921064299869,7
0.285,0.2849928443990135,7
0.286,0.28602694504507115,7
0.287,0.2869686769287567,7
0.288,0.28799001782120703,7
0.289,0.28898958255105045,7
0.29,0.29001126431950625,7
0.291,0.2910150396828667,7
0.292,0.29200482613758316,7
0.293,0.2929819177075744,7
0.294,0.294014913491867,7
0.295,0.2950314636973595,7
0.296,0.29596226746228954,7
0.297,0.29700863144854034,7
0.298,0.2980140784233066,7
0.299,0.299005157817059,7
0.3,0.30003617948547756,7
0.301,0.30099461402981187,7
0.302,0.30201748753858976,7
0.303,0.30301067984286967,7
0.304,0.3039716491242207,7
0.305,0.3050255349245538,7
0.306,0.3059873841047492,7
0.307,0.3070029807701336,7
0.308,0.307993524274803,7
0.309,0.3089708678032548,7
0.31,0.3099375273569206,7
0.311,0.3110115001917243,7
0.312,0.3119997297928966,7
0.313,0.3129655792394275,7
0.314,0.31399871438678717,7
0.315,0.31507060479340987,7
0.316,0.3160038853659181,7
0.317,0.31702655711268024,7
0.318,0.31800152294727746,7
0.319,0.31901818537642085,7
0.32,0.3199815318603541,7
0.321,0.320998408267402,7
0.322,0.32201067564767444,7
0.323,0.32301350327224704,7
0.324,0.3239794641001067,7
0.325,0.32499962200085414,7
0.326,0.32598616554707593,7
0.327,0.3270083321308755,7
0.328,0.3280236250615135,7
0.329,0.3289710893055742,7
0.33,0.33003188361735253,7
0.331,0.3309986613386357,7
0.332,0.33199321947474497,7
0.333,0.33300352720056603,7
0.334,0.33395925145816235,7
0.335,0.3350002282495906,7
0.336,0.3360064945738566,7
0.337,0.33700426539101264,7
0.338,0.33798273196549533,7
0.339,0.3390063660631593,7
0.34,0.33996478140019565,7
0.341,0.3409945949398068,7
0.342,0.34198386965691163,7
0.343,0.3430084248972863,7
0.344,0.3440146857458571,7
0.345,0.34500123173042047,7
0.346,0.34602697861917986,7
0.347,0.34701220818233236,7
0.348,0.34801390373604574,7
0.349,0.34899758606841264,7
0.35,0.34999278611869183,7
0.351,0.3510030825848339,7
0.352,0.3519875358282263,7
0.353,0.35295693487972246,7
0.354,0.35402739763811836,7
0.355,0.3549381080763571,7
0.356,0.35601626866273983,7
0.357,0.35698721627049745,7
0.358,0.35800706367136165,7
0.359,0.35902907254350097,7
0.36,0.35999502411264517,7
0.361,0.36096868730843074,7
0.362,0.3620370282184357,7
0.363,0.36301764458384933,7
0.364,0.364029856552251,7
0.365,0.36500631232153363,7
0.366,0.3660418760532266,7
0.367,0.3669729077903568,7
0.368,0.3680243485964484,7
0.369,0.3690311928134142,7
0.37,0.3699374818615505,7
0.371,0.3710122808244599,7
0.372,0.3719771344707965,7
0.373,0.3730151634331276,7
0.374,0.37400035096977136,7
0.375,0.3749972971246398,7
0.376,0.3760062155663433,7
0.377,0.3769570531740474,7
0.378,0.37803236081665537,7
0.379,0.37903029502245167,7
0.38,0.3799821933407793,7
0.381,0.3810104327194792,7
0.382,0.3819622701703088,7
0.383,0.38297307067876446,7
0.384,0.384018678295497,7
0.385,0.38502935579967207,7
0.386,0.3860048289015152,7
0.387,0.3869985181325343,7
0.388,0.38805413475179285,7
0.389,0.38900121489322764,7
0.39,0.38999370972908787,7
0.391,0.39096374944047935,7
0.392,0.3919853794833934,7
0.393,0.3929711021397397,7
0.394,0.39395101688510775,7
0.395,0.39500939263749374,7
0.396,0.39606730256216033,7
0.397,0.3970250926583748,7
0.398,0.3979802677238109,7
0.399,0.39897514831048475,7
0.4,0.3999897943431719,7
0.401,0.400983412300776,7
0.402,0.40200857977628274,7
0.403,0.4029440152202877,7
0.404,0.4040192704516671,7
0.405,0.4049687028259084,7
0.406,0.40599845396244155,7
0.407,0.40702726463554917,7
0.408,0.4079810483196537,7
0.409,0.4089859969660613,7
0.41,0.4100306223417513,7
0.411,0.4109559184007483,7
0.412,0.411990718696701,7
0.413,0.4130114263125319,7
0.414,0.4140509191106664,7
0.415,0.4149431278613116,7
0.416,0.41606143711919663,7
0.417,0.4170233944440947,7
0.418,0.4180070358331654,7
0.419,0.41903855681309055,7
0.42,0.42004324336165555,7
0.421,0.4210659673086454,7
0.422,0.4220290179224317,7
0.423,0.42300364719205036,7
0.424,0.42401052756326907,7
0.425,0.42504747064031984,7
0.426,0.426000525760745,7
0.427,0.42701212938955546,7
0.428,0.4279911404435172,7
0.429,0.429060658957513,7
0.43,0.4299770560888492,7
0.431,0.43104288723037576,7
0.432,0.43198578487216016,7
0.433,0.4329887965327365,7
0.434,0.4340063504783918,7
0.435,0.4349601752706765,7
0.436,0.43598589267151633,7
0.437,0.43697161429249376,7
0.438,0.4379388344783759,7
0.439,0.4389853299817667,7
0.44,0.43999218186694183,7
0.441,0.4410115260586093,7
0.442,0.4420198074157309,7
0.443,0.44297343222231494,7
0.444,0.44402423293765925,7
0.445,0.44500865768980397,7
0.446,0.44598503335858947,7
0.447,0.44695859290732215,7
0.448,0.44795258619474565,7
0.449,0.4489615530220851,7
0.45,0.44994873475847436,7
0.451,0.4510163394419761,7
0.452,0.45202595215543234,7
0.453,0.45299776279065357,7
0.454,0.4540269333177167,7
0.455,0.4550574633233226,7
0.456,0.45600976207110205,7
0.457,0.45701154179689685,7
0.458,0.45799891184802854,7
0.459,0.4590220371426845,7
0.46,0.45999336061777957,7
0.461,0.46102399831256685,7
0.462,0.4619874003924465,7
0.463,0.4629454375696949,7
0.464,0.46403170550034606,7
0.465,0.4649919232374309,7
0.466,0.4659866150975586,7
0.467,0.46701483204648175,7
0.468,0.46802950623740447,7
0.469,0.4689863565920258,7
0.47,0.47002896886321,7
0.471,0.47093028501140044,7
0.472,0.4719457680177898,7
0.473,0.472971882544229,7
0.474,0.47392436532847626,7
0.475,0.4749933436993167,7
0.476,0.4759940669832407,7
0.477,0.47701114874723316,7
0.478,0.47801540654657826,7
0.479,0.47899891237208125,7
0.48,0.4799955124275358,7
0.481,0.48106161819396354,7
0.482,0.4820292192948292,7
0.483,0.4830279130836707,7
0.484,0.48401520582744717,7
0.485,0.48496496456843935,7
0.486,0.4859443981134916,7
0.487,0.48698450800586524,7
0.488,0.48801328110727576,7
0.489,0.4889432246990337,7
0.49,0.4900137422193392,7
0.491,0.49101413381750436,7
0.492,0.4919724422819282,7
0.493,0.49300051224088215,7
0.494,0.4940424067643265,7
0.495,0.4950258890066353,7
0.496,0.4959777552023998,7
0.497,0.49702499570923037,7
0.498,0.49800497576587976,7
0.499,0.4990080558082392,7
0.5,0.4999866528628235,7
0.501,0.5010577657607916,7
0.502,0.5020101166804468,7
0.503,0.5029370579667773,7
0.504,0.5040168894488055,7
0.505,0.5050343776417096,7
0.506,0.5060307124905257,7
0.507,0.5070252655552637,7
0.508,0.5079752244328252,7
0.509,0.509002959419204,7
0.51,0.5100128153007697,7
0.511,0.5109658531176581,7
0.512,0.5120125863188087,7
0.513,0.5129918215389359,7
0.514,0.5139711976798859,7
0.515,0.5149791450356406,7
0.516,0.5159907173069697,7
0.517,0.517047901563828,7
0.518,0.518054534650619,7
0.519,0.5189969411568321,7
0.52,0.5200366009106417,7
0.521,0.5210010488905539,7
0.522,0.5220148398341696,7
0.523,0.5230142630745668,7
0.524,0.5240079137637493,7
0.525,0.5250664021508048,7
0.526,0.5260181277776392,7
0.527,0.5270058876544295,7
0.528,0.5280293877608181,7
0.529,0.5290383876350364,7
0.53,0.5299551660367711,7
0.531,0.5310072535728043,7
0.532,0.5320074108221927,7
0.533,0.5329823355276758,7
0.534,0.5339681891048922,7
0.535,0.535049439046265,7
0.536,0.5359991701111898,7
0.537,0.537054922981956,7
0.538,0.5380101674001366,7
0.539,0.5390047772025948,7
0.54,0.5400349047269221,7
0.541,0.5409927844910766,7
0.542,0.5420280946267864,7
0.543,0.5430184421555354,7
0.544,0.5440123002347598,7
0.545,0.5449723182301142,7
0.546,0.5460085858375577,7
0.547,0.5470887629236435,7
0.548,0.5480667292422446,7
0.549,0.5490164423196011,7
0.55,0.5500450779037978,7
0.551,0.5509939872079621,7
0.552,0.5520279700511612,7
0.553,0.5530013299986017,7
0.554,0.5540490838054672,7
0.555,0.5549956111133683,7
0.556,0.5560081284149833,7
0.557,0.5569611809186831,7
0.558,0.5580224290490388,7
0.559,0.5590407055156238,7
0.56,0.5599702017030597,7
0.561,0.5610972959564056,7
0.562,0.5619929446593648,7
0.563,0.562997733246125,7
0.564,0.5640536880265077,7
0.565,0.5649972946923977,7
0.566,0.56593138095946,7
0.567,0.5670558150439717,7
0.568,0.5679784297107872,7
0.569,0.5689818643942847,7
0.57,0.5700265103954634,7
0.571,0.5709947204248123,7
0.572,0.5720034411756376,7
0.573,0.5730053315755678,7
0.574,0.5739965321910803,7
0.575,0.5749959552681465,7
0.576,0.5759830032017206,7
0.577,0.5770621420967216,7
0.578,0.577997709703492,7
0.579,0.5789518098614329,7
0.58,0.5799237943568942,7
0.581,0.5809154110828838,7
0.582,0.5819894834799915,7
0.583,0.5829989135295869,7
0.584,0.5840056276455552,7
0.585,0.5849944498541582,7
0.586,0.5859642876546725,7
0.587,0.5870398015894883,7
0.588,0.588000613237212,7
0.589,0.5889625510553336,7
0.59,0.5899534853773919,7
0.591,0.5909671669636896,7
0.592,0.5920682391696773,7
0.593,0.5930279858583118,7
0.594,0.5939522163155314,7
0.595,0.5950027940556734,7
0.596,0.5960106807390575,7
0.597,0.5969897611345546,7
0.598,0.5980324051092158,7
0.599,0.5990140698593772,7
0.6,0.6000683277787234,7
0.601,0.6010035076791952,7
0.602,0.6019666904084426,7
0.603,0.6029831196563694,7
0.604,0.6040051761426339,7
0.605,0.6050265811563128,7
0.606,0.6060359540911409,7
0.607,0.6069604720081571,7
0.608,0.6079211070774801,7
0.609,0.6089912486790513,7
0.61,0.6099940970768489,7
0.611,0.6110364012889696,7
0.612,0.6119880284207955,7
0.613,0.6130501784316162,7
0.614,0.61401654807199,7
0.615,0.6149907526478068,7
0.616,0.6160423375043532,7
0.617,0.617029002673574,7
0.618,0.6180003251125398,7
0.619,0.6189936407920014,7
0.62,0.6200428539189304,7
0.621,0.6209780420290132,7
0.622,0.6219899775329049,7
0.623,0.6230028456886446,7
0.624,0.6240175808965968,7
0.625,0.6248624917085667,7
0.626,0.6259221247363221,7
0.627,0.6270498226344161,7
0.628,0.6280354649464549,7
0.629,0.6290098774900489,7
0.63,0.6300564665233321,7
0.631,0.6310022265582951,7
0.632,0.6319150884332647,7
0.633,0.633012657983424,7
0.634,0.6339240790272769,7
0.635,0.6350029460793819,7
0.636,0.6359948910651062,7
0.637,0.6370519810295808,7
0.638,0.6379928327313907,7
0.639,0.6390284682796404,7
0.64,0.6400470722957567,7
0.641,0.6410087439812792,7
0.642,0.6420313743358136,7
0.643,0.6430185333101356,7
0.644,0.6439900048276126,7
0.645,0.6450237372536954,7
0.646,0.6460806600965004,7
0.647,0.646964174841607,7
0.648,0.6479862147440888,7
0.649,0.6489692414661171,7
0.65,0.6499958952287205,7
0.651,0.6509691086055311,7
0.652,0.6519715036825003,7
0.653,0.653002787147058,7
0.654,0.6539785175085385,7
0.655,0.6550225780729433,7
0.656,0.655932735225816,7
0.657,0.6570055088071888,7
0.658,0.6579024501046623,7
0.659,0.6589979496767066,7
0.66,0.6600786563041553,7
0.661,0.6609964433758209,7
0.662,0.6619822504766777,7
0.663,0.663051047239729,7
0.664,0.6639028201875249,7
0.665,0.6649711529419867,7
0.666,0.6659847274105066,7
0.667,0.6669984121987396,7
0.668,0.6680130236193482,7
0.669,0.6690209308855125,7
0.67,0.6700579220959171,7
0.671,0.6709518933799692,7
0.672,0.6720283913865759,7
0.673,0.6729608571784383,7
0.674,0.6740354729961752,7
0.675,0.6750060279369846,7
0.676,0.6759648736587578,7
0.677,0.6770184882268886,7
0.678,0.6780615484109159,7
0.679,0.6790329625037959,7
0.68,0.6800111280004795,7
0.681,0.6810040365917184,7
0.682,0.6819944720574371,7
0.683,0.6830106246811954,7
0.684,0.6840811819735231,7
0.685,0.684886146429335,7
0.686,0.6860508143365571,7
0.687,0.6870051721886494,7
0.688,0.6879743421211928,7
0.689,0.6889232476908395,7
0.69,0.6899664572624838,7
0.691,0.6910049559430244,7
0.692,0.6920251068844191,7
0.693,0.6929699379486871,7
0.694,0.6939891229418604,7
0.695,0.694964348312621,7
0.696,0.6959927230829067,7
0.697,0.69698076201432,7
0.698,0.6980030205470346,7
0.699,0.6990400233829223,7
0.7,0.7000047004287483,7
0.701,0.7009096517385233,7
0.702,0.702043569725431,7
0.703,0.7029518501726614,7
0.704,0.7040725864992132,7
0.705,0.7050185220757089,7
0.706,0.7060070912080731,7
0.707,0.7070300247851313,7
0.708,0.708059239441752,7
0.709,0.7089974836067413,7
0.71,0.7100730669524045,7
0.711,0.7109838380822732,7
0.712,0.7119233410547422,7
0.713,0.7130397146809477,7
0.714,0.7139488397799127,7
0.715,0.7150337138574075,7
0.716,0.7160629663039968,7
0.717,0.7169541010884123,7
0.718,0.7179339578318653,7
0.719,0.7190738908770172,7
0.72,0.7200206500836651,7
0.721,0.7210699211926083,7
0.722,0.7219938275472649,7
0.723,0.7229904873514383,7
0.724,0.7240281407498091,7
0.725,0.7250064260804661,7
0.726,0.7259346509990452,7
0.727,0.7270205440149045,7
0.728,0.7279831001661697,7
0.729,0.7290012823697509,7
